,ctx-lh-F2,ctx-lh-F3,ctx-lh-F4,ctx-lh-F5,ctx-lh-F6,ctx-lh-F7,ctx-lh-F8,ctx-lh-F9,ctx-lh-F10,ctx-lh-F10x,ctx-lh-F11,ctx-lh-F12,ctx-lh-F13,ctx-lh-F14,ctx-lh-F15,ctx-lh-F16,ctx-lh-F17,ctx-lh-F18,ctx-lh-F19,ctx-lh-F20,ctx-lh-F21,ctx-lh-F22,ctx-lh-F23,ctx-lh-F24,ctx-lh-F25,ctx-lh-F26,ctx-lh-F27,ctx-lh-F28,ctx-lh-F29,ctx-lh-F30,ctx-lh-F31,ctx-lh-F32,ctx-lh-F33,ctx-lh-F34,ctx-lh-F35,ctx-lh-F36,ctx-lh-F37,ctx-lh-F38,ctx-lh-F39,ctx-lh-F40,ctx-lh-F41,ctx-lh-F42,ctx-lh-F43,ctx-lh-F44,ctx-lh-F45,ctx-lh-F2b,ctx-rh-F2,ctx-rh-F3,ctx-rh-F4,ctx-rh-F5,ctx-rh-F6,ctx-rh-F7,ctx-rh-F8,ctx-rh-F9,ctx-rh-F10,ctx-rh-F10x,ctx-rh-F11,ctx-rh-F12,ctx-rh-F13,ctx-rh-F14,ctx-rh-F15,ctx-rh-F16,ctx-rh-F17,ctx-rh-F18,ctx-rh-F19,ctx-rh-F20,ctx-rh-F21,ctx-rh-F22,ctx-rh-F23,ctx-rh-F24,ctx-rh-F25,ctx-rh-F26,ctx-rh-F27,ctx-rh-F28,ctx-rh-F29,ctx-rh-F30,ctx-rh-F31,ctx-rh-F32,ctx-rh-F33,ctx-rh-F34,ctx-rh-F35,ctx-rh-F36,ctx-rh-F37,ctx-rh-F38,ctx-rh-F39,ctx-rh-F40,ctx-rh-F41,ctx-rh-F42,ctx-rh-F43,ctx-rh-F44,ctx-rh-F45,ctx-rh-F2b
ctx-lh-F32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042,-0.057,-0.019,-0.001,-0.014,0.019,-0.008,0.078,-0.04,-0.005,0.0,-0.03,0.027,-0.108,-0.112,-0.046,-0.064,-0.052,-0.039,-0.042,0.089,0.046,-0.029,0.008,-0.093,0.088,-0.054,-0.086,0.037,-0.078,-0.075,-0.089,-0.005,0.027,0.017,-0.048,0.05,0.008,-0.029,-0.09,-0.03,0.057,0.001,-0.049,-0.109,-0.078,0.015,-0.006,-0.048,0.005,-0.063,-0.044,-0.116,-0.036,-0.009,0.011,0.048,-0.035,-0.026,-0.08
ctx-lh-F33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.079,-0.078,-0.055,-0.126,-0.013,-0.174,-0.162,0.006,0.009,-0.078,-0.076,0.005,-0.003,-0.104,-0.077,-0.127,-0.013,-0.184,-0.187,-0.001,0.112,-0.18,-0.142,-0.173,-0.123,-0.073,-0.094,-0.01,-0.119,-0.12,-0.197,-0.19,-0.084,-0.033,-0.117,-0.002,-0.017,-0.16,-0.231,-0.107,-0.065,0.019,-0.114,-0.069,-0.023,-0.016,0.005,-0.058,0.018,-0.143,-0.003,-0.144,-0.144,0.056,0.03,0.001,-0.042,0.045,0.027
ctx-lh-F34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006,-0.167,0.0,0.042,-0.155,-0.038,-0.101,0.04,-0.131,-0.015,0.056,-0.1,-0.043,-0.103,-0.108,-0.122,-0.192,-0.152,-0.061,-0.043,-0.142,-0.13,-0.107,-0.101,-0.142,-0.037,-0.013,-0.069,0.033,-0.065,-0.117,-0.108,-0.068,-0.102,-0.081,0.03,-0.065,-0.174,0.02,-0.163,-0.022,-0.091,-0.068,-0.07,-0.046,-0.053,-0.01,-0.111,-0.062,0.074,-0.086,-0.055,-0.052,0.072,-0.109,0.022,0.055,-0.04
ctx-lh-F35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,0.017,0.082,-0.071,0.051,-0.001,-0.056,0.066,0.018,0.059,-0.207,0.059,0.098,0.069,-0.061,-0.016,0.001,-0.011,-0.003,-0.033,-0.005,-0.003,-0.003,-0.026,0.048,0.077,-0.009,0.053,0.057,0.024,-0.008,0.009,0.016,-0.021,-0.008,0.014,-0.037,0.046,-0.01,-0.045,-0.013,-0.047,-0.04,-0.063,0.03,0.046,0.034,-0.022,0.017,-0.018,0.008,-0.006,-0.008,0.01,0.006,0.029,-0.127
ctx-lh-F36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,0.052,-0.15,-0.05,-0.023,-0.057,-0.023,-0.014,-0.011,-0.155,-0.012,0.01,-0.037,0.006,-0.053,-0.072,0.024,-0.031,-0.109,-0.09,-0.024,-0.026,-0.038,-0.1,0.077,-0.046,-0.076,-0.042,-0.09,-0.058,-0.096,-0.092,0.004,-0.097,-0.058,-0.18,-0.049,-0.039,-0.084,-0.065,-0.11,-0.04,-0.048,-0.106,-0.053,-0.021,-0.1,-0.017,-0.076,-0.079,-0.019,-0.033,-0.007,-0.091,-0.018,-0.077
ctx-lh-F37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,-0.076,-0.041,0.012,-0.007,0.005,-0.017,0.058,-0.192,0.012,0.075,0.011,-0.079,0.035,-0.009,0.009,-0.038,-0.038,-0.036,-0.051,-0.078,-0.029,0.012,0.014,-0.043,-0.022,-0.017,-0.015,-0.115,-0.001,0.006,-0.037,-0.026,-0.049,-0.084,0.012,-0.023,-0.055,-0.07,-0.162,-0.074,-0.073,0.029,0.098,-0.011,-0.143,0.006,-0.085,-0.02,-0.007,0.033,-0.024,-0.035,0.035,-0.141
ctx-lh-F38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,0.06,0.056,0.049,0.074,0.112,0.001,-0.146,-0.009,0.121,0.043,-0.037,0.01,-0.036,-0.022,0.038,-0.006,-0.025,-0.048,-0.042,0.018,0.1,0.068,-0.023,0.004,0.049,0.038,-0.051,0.072,0.006,-0.034,-0.042,-0.071,-0.09,0.041,-0.004,-0.05,-0.081,-0.1,-0.063,-0.023,0.096,0.091,0.056,-0.085,0.011,-0.018,0.001,0.01,0.05,0.066,0.062,0.015,0.007
ctx-lh-F39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,-0.117,-0.076,-0.12,-0.146,-0.037,-0.101,-0.027,-0.041,-0.023,-0.122,-0.105,-0.019,0.049,-0.141,-0.043,0.005,0.001,-0.02,-0.073,-0.101,-0.046,-0.054,0.032,-0.148,-0.122,-0.043,-0.096,-0.034,-0.034,0.011,0.029,-0.035,-0.069,-0.035,0.005,0.024,-0.062,-0.032,-0.152,-0.123,-0.013,-0.125,0.021,-0.057,-0.161,0.012,-0.131,-0.074,-0.123,-0.141,-0.011,-0.214
ctx-lh-F40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.138,-0.083,-0.084,-0.026,0.095,-0.171,-0.018,0.074,0.068,-0.026,0.054,0.079,-0.059,-0.249,-0.01,-0.033,0.058,-0.064,-0.072,-0.065,0.012,0.062,0.112,0.039,0.01,-0.089,-0.091,0.088,-0.026,-0.017,-0.02,-0.017,-0.059,0.016,-0.05,0.034,0.005,0.019,-0.128,-0.003,0.049,-0.064,0.022,0.011,-0.082,0.036,-0.165,-0.071,-0.095,-0.057,0.019,-0.107
ctx-lh-F41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,-0.13,-0.035,-0.018,-0.046,-0.044,-0.073,-0.128,-0.033,-0.078,-0.086,-0.076,0.107,-0.119,-0.108,-0.133,-0.086,-0.045,-0.034,-0.003,-0.033,-0.024,-0.017,-0.02,-0.104,-0.003,-0.093,-0.013,0.013,-0.044,-0.16,-0.005,-0.05,-0.026,-0.061,-0.053,0.011,-0.023,0.036,0.045,0.049,-0.049,0.082,-0.017,-0.055,0.043,0.112,-0.013,0.025,0.044,0.005
ctx-lh-F42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009,-0.084,-0.012,-0.122,-0.024,0.045,-0.037,-0.037,-0.026,-0.054,0.014,0.095,-0.057,-0.037,-0.088,-0.053,-0.009,-0.053,0.082,0.013,-0.002,0.006,0.003,-0.114,-0.059,-0.019,0.011,0.016,-0.065,-0.096,0.026,-0.002,0.006,-0.098,-0.076,0.032,0.024,0.055,0.026,0.017,-0.091,0.02,0.034,-0.052,0.078,0.04,0.002,-0.029,-0.008,-0.02
ctx-lh-F43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.03,-0.061,-0.056,-0.093,-0.093,-0.04,-0.104,-0.093,-0.05,-0.083,-0.116,-0.141,-0.105,-0.086,0.011,-0.014,0.015,-0.052,-0.008,0.003,0.0,-0.077,-0.028,-0.107,-0.007,-0.034,-0.043,-0.172,0.029,-0.036,-0.089,-0.032,-0.017,-0.029,-0.074,-0.015,0.05,-0.009,-0.034,0.058,-0.044,-0.065,-0.092,0.038,-0.021,0.024,0.042,-0.051
ctx-lh-F44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,-0.16,0.007,-0.0,-0.014,-0.087,-0.094,-0.057,0.04,-0.068,-0.083,-0.049,-0.008,-0.064,-0.009,-0.023,0.025,0.003,-0.014,-0.051,-0.111,-0.069,-0.074,-0.052,-0.002,-0.009,-0.032,-0.091,-0.034,-0.022,-0.032,-0.058,-0.048,-0.039,-0.099,0.003,0.03,0.033,-0.094,0.016,-0.049,-0.034,-0.085,-0.065,-0.029,-0.094,0.019,-0.123
ctx-lh-F45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.165,-0.023,0.146,0.076,-0.004,0.036,0.013,-0.045,-0.064,0.044,-0.008,-0.003,-0.05,-0.021,0.045,0.09,0.004,0.034,0.049,0.023,-0.034,-0.01,0.075,-0.023,-0.015,-0.066,-0.057,0.043,-0.036,-0.06,-0.034,-0.07,-0.03,0.03,0.081,0.027,-0.016,-0.063,-0.024,-0.033,0.011,-0.067,-0.032,-0.007,-0.002,-0.024,-0.022
ctx-lh-F2b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.062,-0.072,-0.2,0.027,-0.132,-0.145,-0.118,-0.055,-0.144,-0.044,-0.133,-0.098,-0.08,-0.178,-0.126,-0.142,-0.088,-0.116,-0.19,-0.155,-0.197,-0.072,-0.118,-0.188,-0.189,-0.077,-0.186,-0.12,-0.082,-0.151,-0.038,-0.032,-0.035,-0.056,-0.215,-0.176,-0.166,-0.192,-0.074,-0.113,-0.043,-0.149,-0.104,-0.169,-0.202,-0.065
ctx-rh-F2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,-0.049,-0.049,-0.009,-0.028,-0.064,-0.126,-0.029,0.034,-0.035,0.002,0.086,0.013,-0.033,-0.056,-0.021,-0.012,0.025,-0.078,-0.011,-0.048,-0.078,0.018,-0.006,-0.0,-0.03,-0.096,-0.051,-0.042,-0.058,-0.033,-0.145,-0.049,-0.041,-0.008,-0.009,0.018,0.0,-0.085,-0.025,-0.02,-0.051,0.033,0.024,-0.086
ctx-rh-F3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.052,-0.034,-0.121,-0.032,0.079,-0.057,0.091,-0.009,0.072,0.004,0.069,0.063,-0.06,-0.04,-0.048,-0.062,-0.049,0.133,0.016,-0.064,-0.058,0.021,0.094,0.037,-0.018,-0.036,0.072,0.098,-0.019,-0.058,-0.056,-0.028,0.125,-0.021,0.119,0.033,-0.069,0.095,-0.084,0.037,-0.06,-0.012,0.129,-0.076
ctx-rh-F4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.097,-0.065,-0.064,0.046,-0.134,0.04,-0.023,0.032,0.006,-0.032,-0.01,-0.052,-0.039,-0.046,-0.11,-0.054,0.092,-0.007,-0.04,-0.066,-0.007,0.071,0.019,-0.053,-0.064,0.013,0.053,-0.086,-0.085,-0.121,-0.036,0.086,-0.047,0.078,-0.019,-0.118,0.063,-0.14,-0.023,-0.09,-0.061,0.066,-0.096
ctx-rh-F5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.123,-0.108,0.035,-0.057,-0.072,-0.07,-0.107,-0.06,-0.051,-0.146,-0.027,-0.083,0.01,-0.204,-0.214,-0.108,-0.103,-0.067,-0.026,-0.1,-0.136,-0.07,-0.118,-0.039,-0.018,-0.122,-0.078,-0.067,-0.007,-0.088,-0.092,-0.031,-0.094,-0.074,-0.128,-0.114,-0.012,-0.036,-0.047,-0.075,-0.025,-0.032
ctx-rh-F6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.094,0.077,-0.151,-0.026,-0.102,-0.057,-0.097,-0.065,-0.042,-0.104,-0.128,-0.079,-0.086,-0.065,-0.018,-0.06,-0.099,-0.031,-0.02,0.036,-0.084,-0.056,-0.042,-0.03,0.054,-0.132,-0.124,-0.153,-0.123,0.019,-0.063,0.023,-0.036,-0.156,0.031,-0.091,-0.021,-0.121,-0.091,0.028,-0.11
ctx-rh-F7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,-0.158,-0.006,-0.106,-0.079,-0.078,-0.064,-0.031,-0.047,-0.092,-0.059,-0.113,-0.075,-0.021,-0.034,-0.072,-0.078,-0.047,0.035,-0.102,-0.061,-0.049,-0.032,0.02,-0.174,-0.137,-0.173,-0.059,0.013,-0.099,0.011,-0.069,-0.149,0.059,-0.122,-0.056,-0.09,-0.057,0.009,-0.118
ctx-rh-F8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.095,-0.053,-0.051,-0.03,-0.026,-0.052,-0.091,0.15,0.052,0.002,-0.064,0.024,-0.127,-0.012,0.014,0.123,-0.028,-0.059,-0.083,-0.017,0.09,-0.047,-0.095,-0.006,0.01,0.029,-0.032,-0.062,0.003,-0.043,-0.085,-0.063,-0.082,-0.09,-0.03,-0.022,-0.002,-0.065,-0.069
ctx-rh-F9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.181,-0.165,-0.183,-0.183,-0.08,-0.096,0.021,-0.068,-0.049,-0.11,-0.099,-0.206,-0.082,-0.078,-0.027,0.003,-0.153,-0.201,-0.047,-0.06,-0.038,-0.176,-0.041,0.037,0.097,0.055,-0.047,0.023,-0.109,0.041,-0.079,-0.153,0.094,0.096,-0.056,-0.055,-0.034,0.024
ctx-rh-F10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.041,0.034,-0.08,0.005,-0.038,-0.042,-0.026,0.054,-0.12,-0.073,-0.046,-0.09,0.054,-0.078,-0.053,-0.003,0.042,-0.094,-0.051,0.002,0.015,-0.061,-0.05,-0.122,-0.077,0.001,-0.1,0.068,-0.088,-0.129,-0.03,-0.111,-0.06,-0.127,-0.077,0.014,-0.041
ctx-rh-F10x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.071,-0.122,0.016,-0.003,-0.069,-0.055,-0.057,-0.066,-0.12,-0.079,-0.117,-0.098,-0.095,-0.072,-0.017,-0.055,-0.104,-0.074,-0.041,-0.04,-0.083,-0.064,-0.108,-0.077,0.028,-0.079,0.027,-0.097,-0.121,-0.025,-0.109,-0.045,-0.128,-0.03,-0.009,-0.074
ctx-rh-F11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042,-0.049,0.006,-0.142,-0.081,-0.034,-0.089,-0.071,0.058,0.01,0.003,-0.135,-0.031,0.002,-0.041,-0.045,-0.1,-0.017,-0.03,-0.14,-0.16,-0.168,-0.035,0.003,-0.07,0.046,-0.085,-0.127,0.029,-0.158,-0.059,-0.073,-0.03,0.003,-0.088
ctx-rh-F12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.048,-0.039,0.062,0.011,-0.009,-0.087,-0.078,-0.037,-0.077,-0.049,-0.021,-0.069,-0.081,-0.123,-0.106,0.011,-0.009,-0.081,-0.071,0.002,-0.098,-0.025,-0.004,-0.041,-0.007,-0.084,-0.171,-0.082,-0.106,-0.076,-0.091,-0.093,-0.001,-0.106
ctx-rh-F13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064,-0.037,-0.03,-0.084,-0.063,-0.066,-0.029,-0.042,-0.058,-0.055,-0.032,-0.035,-0.039,-0.034,-0.035,-0.055,-0.057,-0.092,-0.101,-0.087,-0.076,-0.057,0.0,-0.075,0.001,-0.04,-0.075,-0.071,-0.01,-0.037,-0.058,-0.007,-0.136
ctx-rh-F14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005,-0.007,0.087,-0.004,-0.044,-0.08,-0.067,0.024,-0.066,-0.057,-0.067,-0.049,-0.072,-0.082,-0.069,-0.064,-0.061,-0.081,-0.081,0.02,0.023,-0.076,-0.057,0.005,-0.099,0.003,-0.048,-0.043,-0.045,-0.062,-0.026,-0.086
ctx-rh-F15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.117,-0.047,-0.14,-0.066,0.015,0.059,-0.054,0.049,0.061,-0.03,-0.108,0.028,-0.004,0.049,-0.075,-0.035,-0.122,0.012,0.06,0.059,0.076,-0.033,0.03,-0.098,-0.037,0.002,0.101,0.082,0.039,0.025,-0.06
ctx-rh-F16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002,-0.117,-0.04,-0.046,-0.021,-0.049,-0.085,-0.011,0.001,-0.089,-0.038,-0.062,0.037,-0.016,-0.031,-0.108,-0.087,-0.058,0.004,-0.045,0.003,-0.043,-0.076,-0.044,-0.067,0.018,-0.057,-0.02,-0.037,-0.104
ctx-rh-F17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.061,-0.004,0.066,0.066,-0.019,-0.046,0.058,0.053,-0.073,0.032,0.002,0.006,0.046,-0.087,-0.08,-0.094,0.036,0.079,-0.033,0.032,0.013,-0.06,0.067,-0.051,0.034,0.043,0.035,0.058,-0.043
ctx-rh-F18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.201,-0.063,-0.058,-0.058,-0.134,-0.036,-0.014,-0.094,-0.084,-0.174,-0.013,-0.044,-0.154,-0.122,-0.205,0.012,0.01,-0.013,-0.069,-0.027,-0.139,-0.062,-0.058,-0.014,-0.033,-0.059,0.001,-0.028
ctx-rh-F19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045,-0.064,-0.009,-0.081,0.007,-0.018,-0.073,-0.106,-0.105,0.039,-0.039,-0.101,-0.037,-0.179,-0.093,0.039,-0.074,-0.058,-0.041,-0.105,-0.062,-0.049,0.018,-0.061,-0.111,0.008,-0.1
ctx-rh-F20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.066,0.084,-0.078,-0.092,-0.143,-0.053,-0.146,-0.037,-0.071,-0.084,-0.116,-0.098,-0.061,-0.025,-0.066,-0.09,-0.091,-0.107,-0.175,-0.117,-0.129,-0.128,-0.102,-0.125,-0.03,-0.108
ctx-rh-F21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013,-0.029,-0.052,-0.104,-0.087,-0.111,-0.04,-0.042,-0.109,-0.13,-0.046,0.001,-0.041,-0.049,-0.09,-0.09,-0.021,-0.045,-0.053,-0.048,-0.121,-0.084,-0.203,-0.057,-0.088
ctx-rh-F22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064,0.011,0.035,-0.041,0.006,-0.039,0.025,0.062,-0.081,-0.092,-0.067,-0.026,0.073,-0.086,0.094,-0.021,-0.096,0.079,-0.095,0.021,-0.061,-0.019,0.064,-0.061
ctx-rh-F23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018,-0.035,-0.133,-0.023,0.033,-0.017,-0.088,-0.054,-0.044,-0.011,-0.013,-0.053,0.009,-0.065,-0.058,-0.072,-0.107,-0.007,0.011,0.029,-0.022,-0.04,-0.078
ctx-rh-F24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.068,-0.046,-0.051,-0.02,0.001,-0.103,-0.096,-0.035,0.016,0.074,0.02,-0.075,-0.048,-0.027,0.015,-0.014,-0.039,-0.015,-0.009,-0.079,-0.053,-0.023
ctx-rh-F25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,-0.073,-0.034,-0.093,-0.132,-0.123,-0.077,-0.124,0.027,-0.05,-0.13,-0.102,-0.141,-0.091,-0.034,-0.065,-0.112,-0.07,-0.093,-0.146,-0.137
ctx-rh-F26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.028,-0.07,-0.094,-0.013,-0.114,-0.14,-0.161,-0.092,0.003,-0.141,0.051,-0.08,-0.103,0.023,-0.158,-0.033,-0.14,-0.051,-0.043,-0.108
ctx-rh-F27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.099,0.017,-0.06,-0.118,0.001,-0.098,0.046,0.001,-0.034,-0.058,-0.041,0.001,-0.035,-0.036,0.009,0.011,-0.074,-0.029,-0.066
ctx-rh-F28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,-0.034,-0.11,-0.048,-0.084,-0.054,-0.044,-0.035,-0.031,-0.079,-0.088,-0.05,-0.039,0.004,-0.007,-0.051,-0.056,-0.097
ctx-rh-F29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.098,-0.049,0.03,0.071,0.045,-0.04,-0.038,-0.042,-0.05,-0.026,-0.046,-0.045,0.001,-0.034,0.009,-0.047,-0.041
ctx-rh-F30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.097,-0.106,-0.105,-0.005,-0.064,-0.111,-0.049,-0.138,-0.097,-0.033,-0.08,-0.092,-0.065,-0.089,-0.074,-0.039
ctx-rh-F31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.071,-0.069,-0.022,-0.087,-0.075,-0.142,-0.126,-0.1,-0.015,-0.047,-0.067,-0.022,-0.032,-0.069,-0.061
ctx-rh-F32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009,-0.01,-0.067,-0.044,-0.102,-0.075,-0.076,-0.077,0.019,0.033,0.01,-0.03,-0.076,-0.084
ctx-rh-F33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,-0.024,0.028,-0.089,0.026,-0.115,-0.148,0.02,0.075,0.016,-0.048,0.071,-0.015
ctx-rh-F34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,-0.099,-0.019,0.08,-0.038,-0.004,0.018,0.071,-0.108,0.043,0.034,-0.001
ctx-rh-F35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.081,-0.04,0.013,-0.041,0.007,-0.011,0.001,-0.016,-0.035,-0.093,-0.076
ctx-rh-F36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.134,0.032,-0.071,-0.067,0.051,-0.007,-0.021,-0.074,-0.114,-0.077
ctx-rh-F37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.132,-0.108,0.044,-0.074,-0.104,-0.065,-0.094,-0.071,-0.146
ctx-rh-F38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,-0.032,0.042,0.033,0.057,-0.05,-0.06,0.0
ctx-rh-F39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.122,-0.024,0.019,-0.062,-0.047,-0.073,-0.125
ctx-rh-F40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.074,-0.042,-0.076,-0.021,0.016,-0.072
ctx-rh-F41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,-0.035,-0.057,-0.018,0.017
ctx-rh-F42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,-0.074,-0.049,-0.037
ctx-rh-F43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.074,-0.016,-0.046
ctx-rh-F44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.086,-0.021
ctx-rh-F45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.053
